value,time
51.42,2025-01-01 13:43:23
51.23,2025-01-01 13:44:23
51.27,2025-01-01 13:45:23
50.97,2025-01-01 13:46:26
51.09,2025-01-01 13:47:23
50.88,2025-01-01 13:48:23
51.29,2025-01-01 13:49:23
51.57,2025-01-01 13:50:23
51.17,2025-01-01 13:51:23
51.13,2025-01-01 13:52:23
50.58,2025-01-01 13:53:23
50.49,2025-01-01 13:54:23
50.37,2025-01-01 13:55:23
50.76,2025-01-01 13:56:23
50.93,2025-01-01 13:57:23
51.06,2025-01-01 13:58:23
51.33,2025-01-01 13:59:23
51.66,2025-01-01 14:00:23
51.27,2025-01-01 14:01:23
51.42,2025-01-01 14:02:23
51.43,2025-01-01 14:03:23
51.56,2025-01-01 14:04:23
51.78,2025-01-01 14:05:23
51.35,2025-01-01 14:06:23
51.26,2025-01-01 14:07:23
51.44,2025-01-01 14:08:23
51.42,2025-01-01 14:09:23
51.54,2025-01-01 14:10:23
50.81,2025-01-01 14:11:24
50.22,2025-01-01 14:12:23
51.01,2025-01-01 14:13:23
50.62,2025-01-01 14:14:23
50.52,2025-01-01 14:15:23
50.44,2025-01-01 14:16:23
50.72,2025-01-01 14:17:23
50.43,2025-01-01 14:18:23
50.39,2025-01-01 14:19:23
50.08,2025-01-01 14:20:23
50.12,2025-01-01 14:21:23
49.89,2025-01-01 14:22:23
49.95,2025-01-01 14:23:23
50.05,2025-01-01 14:24:24
49.64,2025-01-01 14:25:23
49.39,2025-01-01 14:26:23
49.59,2025-01-01 14:27:23
49.45,2025-01-01 14:28:23
49.89,2025-01-01 14:29:23
50.26,2025-01-01 14:30:23
50.26,2025-01-01 14:31:23
50.27,2025-01-01 14:32:23
49.74,2025-01-01 14:33:23
49.22,2025-01-01 14:34:23
48.84,2025-01-01 14:35:23
48.69,2025-01-01 14:36:23
48.65,2025-01-01 14:37:23
48.81,2025-01-01 14:38:23
49.36,2025-01-01 14:39:23
49.4,2025-01-01 14:40:24
49.86,2025-01-01 14:41:23
50.82,2025-01-01 14:42:23
50.78,2025-01-01 14:43:24
51.55,2025-01-01 14:44:23
52.08,2025-01-01 14:45:23
52.24,2025-01-01 14:46:23
51.96,2025-01-01 14:47:23
51.94,2025-01-01 14:48:24
51.02,2025-01-01 14:49:23
51.31,2025-01-01 14:50:23
51.78,2025-01-01 14:51:23
52.37,2025-01-01 14:52:24
52.47,2025-01-01 14:53:23
51.76,2025-01-01 14:54:23
51.38,2025-01-01 14:55:23
50.78,2025-01-01 14:56:24
50.55,2025-01-01 14:57:23
50.39,2025-01-01 14:58:23
50.17,2025-01-01 14:59:23
50.92,2025-01-01 15:00:24
51.44,2025-01-01 15:01:23
51.28,2025-01-01 15:02:23
51.73,2025-01-01 15:03:24
51.35,2025-01-01 15:04:23
50.92,2025-01-01 15:05:23
50.82,2025-01-01 15:06:23
50.87,2025-01-01 15:07:23
50.62,2025-01-01 15:08:23
50.25,2025-01-01 15:09:23
49.79,2025-01-01 15:10:23
50.13,2025-01-01 15:11:23
49.82,2025-01-01 15:12:23
50.05,2025-01-01 15:13:23
49.84,2025-01-01 15:14:24
50.26,2025-01-01 15:15:23
50.5,2025-01-01 15:16:23
50.69,2025-01-01 15:17:23
50.84,2025-01-01 15:18:23
50.62,2025-01-01 15:19:23
50.43,2025-01-01 15:20:23
49.96,2025-01-01 15:21:23
50.24,2025-01-01 15:22:23
50.11,2025-01-01 15:23:23
50.16,2025-01-01 15:24:23
50.12,2025-01-01 15:25:23
49.96,2025-01-01 15:26:23
49.73,2025-01-01 15:27:23
49.8,2025-01-01 15:28:24
49.91,2025-01-01 15:29:23
50.14,2025-01-01 15:30:23
50.2,2025-01-01 15:31:23
50.53,2025-01-01 15:32:23
51.18,2025-01-01 15:33:23
51.26,2025-01-01 15:34:23
51.35,2025-01-01 15:35:23
51.51,2025-01-01 15:36:23
51.41,2025-01-01 15:37:23
51.79,2025-01-01 15:38:23
51.98,2025-01-01 15:39:24
52.08,2025-01-01 15:40:23
52.18,2025-01-01 15:41:23
52.15,2025-01-01 15:42:23
51.39,2025-01-01 15:43:23
50.62,2025-01-01 15:44:23
50.07,2025-01-01 15:45:23
50.79,2025-01-01 15:46:23
50.22,2025-01-01 15:47:23
50.22,2025-01-01 15:48:23
49.98,2025-01-01 15:49:23
50.15,2025-01-01 15:50:23
50.11,2025-01-01 15:51:23
49.54,2025-01-01 15:52:23
48.95,2025-01-01 15:53:23
49.1,2025-01-01 15:54:23
49.63,2025-01-01 15:55:23
49,2025-01-01 15:56:23
49.02,2025-01-01 15:57:23
48.92,2025-01-01 15:58:23
49.34,2025-01-01 15:59:23
49.78,2025-01-01 16:00:23
49.38,2025-01-01 16:01:23
48.97,2025-01-01 16:02:23
49.09,2025-01-01 16:03:23
48.99,2025-01-01 16:04:23
49.21,2025-01-01 16:05:23
49.5,2025-01-01 16:06:23
49.32,2025-01-01 16:07:23
49.57,2025-01-01 16:08:23
49.77,2025-01-01 16:09:23
49.81,2025-01-01 16:10:23
50.07,2025-01-01 16:11:23
49.92,2025-01-01 16:12:23
50.05,2025-01-01 16:13:23
50.12,2025-01-01 16:14:23
50.09,2025-01-01 16:15:23
49.73,2025-01-01 16:16:23
49.8,2025-01-01 16:17:23
49.28,2025-01-01 16:18:23
49.15,2025-01-01 16:19:24
49.39,2025-01-01 16:20:23
49.01,2025-01-01 16:21:23
48.64,2025-01-01 16:22:23
48.49,2025-01-01 16:23:23
48.31,2025-01-01 16:24:23
48.07,2025-01-01 16:25:23
47.94,2025-01-01 16:26:23
48.21,2025-01-01 16:27:23
48.47,2025-01-01 16:28:24
48.2,2025-01-01 16:29:23
48.25,2025-01-01 16:30:23
47.97,2025-01-01 16:31:23
48.31,2025-01-01 16:32:23
48.98,2025-01-01 16:33:23
48.6,2025-01-01 16:34:24
48.23,2025-01-01 16:35:23
47.89,2025-01-01 16:36:23
48.83,2025-01-01 16:37:23
49.91,2025-01-01 16:38:23
50.35,2025-01-01 16:39:23
50.93,2025-01-01 16:40:23
51.06,2025-01-01 16:41:24
52.4,2025-01-01 16:42:23
53.24,2025-01-01 16:43:23
53.34,2025-01-01 16:44:23
53.53,2025-01-01 16:45:23
52.84,2025-01-01 16:46:23
52.46,2025-01-01 16:47:23
52.23,2025-01-01 16:48:23
51.5,2025-01-01 16:49:24
51.23,2025-01-01 16:50:23
51.26,2025-01-01 16:51:23
50.81,2025-01-01 16:52:23
50.71,2025-01-01 16:53:23
51.14,2025-01-01 16:54:23
50.9,2025-01-01 16:55:23
50.87,2025-01-01 16:56:23
50.81,2025-01-01 16:57:23
50.85,2025-01-01 16:58:23
50.76,2025-01-01 16:59:23
50.55,2025-01-01 17:00:23
50.45,2025-01-01 17:01:23
50.11,2025-01-01 17:02:23
50.46,2025-01-01 17:03:23
50.05,2025-01-01 17:04:23
50.39,2025-01-01 17:05:23
50.34,2025-01-01 17:06:23
50.58,2025-01-01 17:07:23
50.13,2025-01-01 17:08:24
49.98,2025-01-01 17:09:23
49.84,2025-01-01 17:10:23
50.11,2025-01-01 17:11:23
49.86,2025-01-01 17:12:23
49.85,2025-01-01 17:13:23
50.05,2025-01-01 17:14:24
50.02,2025-01-01 17:15:23
49.63,2025-01-01 17:16:23
49.56,2025-01-01 17:17:23
49.32,2025-01-01 17:18:23
49.42,2025-01-01 17:19:23
49.6,2025-01-01 17:20:24
49.59,2025-01-01 17:21:23
48.99,2025-01-01 17:22:23
49.25,2025-01-01 17:23:23
49.14,2025-01-01 17:24:23
49.29,2025-01-01 17:25:23
49.32,2025-01-01 17:26:23
48.94,2025-01-01 17:27:23
48.55,2025-01-01 17:28:24
48.55,2025-01-01 17:29:23
48.81,2025-01-01 17:30:23
49.22,2025-01-01 17:31:23
49.21,2025-01-01 17:32:23
49.03,2025-01-01 17:33:23
49.5,2025-01-01 17:34:23
49.4,2025-01-01 17:35:24
49.61,2025-01-01 17:36:23
50.17,2025-01-01 17:37:23
50.1,2025-01-01 17:38:23
50.12,2025-01-01 17:39:23
50.13,2025-01-01 17:40:23
50.12,2025-01-01 17:41:23
50.89,2025-01-01 17:42:23
51.04,2025-01-01 17:43:23
51.24,2025-01-01 17:44:23
51.4,2025-01-01 17:45:23
51.16,2025-01-01 17:46:23
51.38,2025-01-01 17:47:23
51.15,2025-01-01 17:48:23
51.07,2025-01-01 17:49:23
50.93,2025-01-01 17:50:23
51.18,2025-01-01 17:51:24
51.3,2025-01-01 17:52:23
51.27,2025-01-01 17:53:23
50.79,2025-01-01 17:54:23
50.78,2025-01-01 17:55:23
50.46,2025-01-01 17:56:23
50.38,2025-01-01 17:57:23
50.73,2025-01-01 17:58:23
50.82,2025-01-01 17:59:23
50.67,2025-01-01 18:00:23
50.69,2025-01-01 18:01:23
50.82,2025-01-01 18:02:23
50.05,2025-01-01 18:03:23
50.19,2025-01-01 18:04:23
50.53,2025-01-01 18:05:23
50.13,2025-01-01 18:06:23
50.27,2025-01-01 18:07:23
50.41,2025-01-01 18:08:23
50.68,2025-01-01 18:09:23
50.41,2025-01-01 18:10:23
50.54,2025-01-01 18:11:23
49.92,2025-01-01 18:12:24
49.8,2025-01-01 18:13:24
49.88,2025-01-01 18:14:23
50,2025-01-01 18:15:23
49.98,2025-01-01 18:16:23
49.92,2025-01-01 18:17:23
50.14,2025-01-01 18:18:23
50.05,2025-01-01 18:19:24
50.25,2025-01-01 18:20:23
50.47,2025-01-01 18:21:23
50.41,2025-01-01 18:22:23
50.25,2025-01-01 18:23:23
50.72,2025-01-01 18:24:23
50.85,2025-01-01 18:25:23
51.35,2025-01-01 18:26:23
51.38,2025-01-01 18:27:23
51.5,2025-01-01 18:28:23
51.28,2025-01-01 18:29:23
51.63,2025-01-01 18:30:23
52.09,2025-01-01 18:31:24
52.35,2025-01-01 18:32:24
51.97,2025-01-01 18:33:23
52.04,2025-01-01 18:34:23
51.96,2025-01-01 18:35:23
51.43,2025-01-01 18:36:24
51.86,2025-01-01 18:37:23
51.92,2025-01-01 18:38:23
51.79,2025-01-01 18:39:23
51.27,2025-01-01 18:40:23
51.75,2025-01-01 18:41:23
51.28,2025-01-01 18:42:24
50.99,2025-01-01 18:43:23
51.38,2025-01-01 18:44:24
51.57,2025-01-01 18:45:23
51.71,2025-01-01 18:46:23
51.94,2025-01-01 18:47:23
52.27,2025-01-01 18:48:23
52.31,2025-01-01 18:49:23
51.6,2025-01-01 18:50:24
51.2,2025-01-01 18:51:23
51.41,2025-01-01 18:52:23
51.45,2025-01-01 18:53:23
51.52,2025-01-01 18:54:23
51.85,2025-01-01 18:55:23
51.7,2025-01-01 18:56:23
51.34,2025-01-01 18:57:23
50.18,2025-01-01 18:58:23
50.13,2025-01-01 18:59:23
50.09,2025-01-01 19:00:25
50.19,2025-01-01 19:01:23
49.19,2025-01-01 19:02:24
47.47,2025-01-01 19:03:24
46.2,2025-01-01 19:04:23
45.15,2025-01-01 19:05:23
44.62,2025-01-01 19:06:23
44.17,2025-01-01 19:07:23
43.91,2025-01-01 19:08:23
44.2,2025-01-01 19:09:23
44.07,2025-01-01 19:10:23
44.13,2025-01-01 19:11:23
43.58,2025-01-01 19:12:23
43.52,2025-01-01 19:13:23
42.96,2025-01-01 19:14:23
42.07,2025-01-01 19:15:23
41.93,2025-01-01 19:16:24
42.16,2025-01-01 19:17:24
41.77,2025-01-01 19:18:23
41.68,2025-01-01 19:19:23
41.93,2025-01-01 19:20:23
42.1,2025-01-01 19:21:23
42.41,2025-01-01 19:22:24
42.31,2025-01-01 19:23:24
42.47,2025-01-01 19:24:23
42.61,2025-01-01 19:25:23
42.74,2025-01-01 19:26:23
43.03,2025-01-01 19:27:23
42.57,2025-01-01 19:28:24
42.5,2025-01-01 19:29:23
42.53,2025-01-01 19:30:23
42.66,2025-01-01 19:31:23
42.23,2025-01-01 19:32:24
42.09,2025-01-01 19:33:24
41.63,2025-01-01 19:34:24
41.51,2025-01-01 19:35:25
41.73,2025-01-01 19:36:24
41.67,2025-01-01 19:37:24
41.36,2025-01-01 19:38:24
41.08,2025-01-01 19:39:24
40.65,2025-01-01 19:40:23
40.03,2025-01-01 19:41:23
40.04,2025-01-01 19:42:24
40.64,2025-01-01 19:43:24
41.09,2025-01-01 19:44:23
41.31,2025-01-01 19:45:23
41.41,2025-01-01 19:46:23
41.22,2025-01-01 19:47:23
41.1,2025-01-01 19:48:25
41.2,2025-01-01 19:49:24
41.41,2025-01-01 19:50:24
41.72,2025-01-01 19:51:24
41.8,2025-01-01 19:52:24
41.72,2025-01-01 19:53:24
41.59,2025-01-01 19:54:24
41.83,2025-01-01 19:55:24
41.81,2025-01-01 19:56:24
41.83,2025-01-01 19:57:24
42.05,2025-01-01 19:58:24
42.24,2025-01-01 19:59:24
42.15,2025-01-01 20:00:24
42,2025-01-01 20:01:24
41.92,2025-01-01 20:02:24
42.29,2025-01-01 20:03:24
42.71,2025-01-01 20:04:24
43.05,2025-01-01 20:05:24
42.93,2025-01-01 20:06:24
42.48,2025-01-01 20:07:24
42.48,2025-01-01 20:08:24
41.84,2025-01-01 20:09:24
41.67,2025-01-01 20:10:24
41.49,2025-01-01 20:11:24
41.87,2025-01-01 20:12:24
41.91,2025-01-01 20:13:24
41.84,2025-01-01 20:14:24
41.78,2025-01-01 20:15:24
41.95,2025-01-01 20:16:24
42.1,2025-01-01 20:17:24
41.85,2025-01-01 20:18:24
41.77,2025-01-01 20:19:24
41.42,2025-01-01 20:20:24
41.22,2025-01-01 20:21:24
41.18,2025-01-01 20:22:24
40.67,2025-01-01 20:23:24
40.55,2025-01-01 20:24:24
40.8,2025-01-01 20:25:24
41.17,2025-01-01 20:26:24
41.3,2025-01-01 20:27:24
41.08,2025-01-01 20:28:24
41.49,2025-01-01 20:29:24
41.58,2025-01-01 20:30:24
41.21,2025-01-01 20:31:24
41.43,2025-01-01 20:32:24
41.35,2025-01-01 20:33:24
41.49,2025-01-01 20:34:24
42.01,2025-01-01 20:35:24
41.97,2025-01-01 20:36:24
41.59,2025-01-01 20:37:24
41.37,2025-01-01 20:38:24
41.24,2025-01-01 20:39:24
41.35,2025-01-01 20:40:24
41.73,2025-01-01 20:41:24
42.05,2025-01-01 20:42:24
42.01,2025-01-01 20:43:24
41.68,2025-01-01 20:44:24
41.67,2025-01-01 20:45:24
41.04,2025-01-01 20:46:24
40.89,2025-01-01 20:47:24
40.6,2025-01-01 20:48:24
40.81,2025-01-01 20:49:24
40.91,2025-01-01 20:50:24
40.77,2025-01-01 20:51:24
40.71,2025-01-01 20:52:24
40.69,2025-01-01 20:53:24
40.35,2025-01-01 20:54:24
40.39,2025-01-01 20:55:24
40.65,2025-01-01 20:56:24
40.95,2025-01-01 20:57:24
40.83,2025-01-01 20:58:24
41.28,2025-01-01 20:59:24
41.03,2025-01-01 21:00:24
41.15,2025-01-01 21:01:24
40.47,2025-01-01 21:02:24
38.99,2025-01-01 21:03:24
38.27,2025-01-01 21:04:24
37.5,2025-01-01 21:05:24
36.87,2025-01-01 21:06:24
36.29,2025-01-01 21:07:24
35.73,2025-01-01 21:08:24
35.58,2025-01-01 21:09:24
35.25,2025-01-01 21:10:24
34.68,2025-01-01 21:11:25
34.27,2025-01-01 21:12:24
33.88,2025-01-01 21:13:24
33.49,2025-01-01 21:14:24
33.3,2025-01-01 21:15:24
33.08,2025-01-01 21:16:24
32.81,2025-01-01 21:17:24
32.52,2025-01-01 21:18:24
32.23,2025-01-01 21:19:24
31.96,2025-01-01 21:20:24
31.91,2025-01-01 21:21:24
31.8,2025-01-01 21:22:24
31.82,2025-01-01 21:23:24
31.66,2025-01-01 21:24:24
31.65,2025-01-01 21:25:24
31.51,2025-01-01 21:26:24
31.53,2025-01-01 21:27:24
31.49,2025-01-01 21:28:24
31.39,2025-01-01 21:29:24
31.46,2025-01-01 21:30:24
31.56,2025-01-01 21:31:24
31.53,2025-01-01 21:32:24
31.57,2025-01-01 21:33:24
31.61,2025-01-01 21:34:24
31.6,2025-01-01 21:35:24
31.73,2025-01-01 21:36:24
31.86,2025-01-01 21:37:24
31.96,2025-01-01 21:38:24
32.15,2025-01-01 21:39:24
32.27,2025-01-01 21:40:24
32.45,2025-01-01 21:41:24
32.29,2025-01-01 21:42:24
32.16,2025-01-01 21:43:24
31.99,2025-01-01 21:44:24
31.72,2025-01-01 21:45:24
31.51,2025-01-01 21:46:24
31.43,2025-01-01 21:47:24
31.45,2025-01-01 21:48:24
31.38,2025-01-01 21:49:24
31.47,2025-01-01 21:50:24
31.46,2025-01-01 21:51:24
31.56,2025-01-01 21:52:24
31.54,2025-01-01 21:53:24
31.77,2025-01-01 21:54:24
31.7,2025-01-01 21:55:24
31.64,2025-01-01 21:56:24
31.66,2025-01-01 21:57:24
31.73,2025-01-01 21:58:24
31.6,2025-01-01 21:59:24
31.65,2025-01-01 22:00:24
31.67,2025-01-01 22:01:24
31.49,2025-01-01 22:02:24
31.55,2025-01-01 22:03:24
31.54,2025-01-01 22:04:24
31.41,2025-01-01 22:05:24
31.48,2025-01-01 22:06:24
31.79,2025-01-01 22:07:24
31.24,2025-01-01 22:08:24
31.63,2025-01-01 22:09:24
31.82,2025-01-01 22:10:24
31.99,2025-01-01 22:11:24
32.08,2025-01-01 22:12:24
32.36,2025-01-01 22:13:24
32.6,2025-01-01 22:14:24
32.84,2025-01-01 22:15:24
32.9,2025-01-01 22:16:24
33.11,2025-01-01 22:17:24
33.37,2025-01-01 22:18:24
33.33,2025-01-01 22:19:24
33.49,2025-01-01 22:20:24
33.57,2025-01-01 22:21:24
33.7,2025-01-01 22:22:24
33.96,2025-01-01 22:23:24
34.33,2025-01-01 22:24:24
34.53,2025-01-01 22:25:24
34.65,2025-01-01 22:26:24
34.92,2025-01-01 22:27:24
35.11,2025-01-01 22:28:24
35.18,2025-01-01 22:29:24
35.28,2025-01-01 22:30:24
35.43,2025-01-01 22:31:24
35.51,2025-01-01 22:32:24
35.43,2025-01-01 22:33:24
35.49,2025-01-01 22:34:24
35.69,2025-01-01 22:35:24
35.7,2025-01-01 22:36:24
34.42,2025-01-01 22:37:24
33.5,2025-01-01 22:38:24
32.83,2025-01-01 22:39:24
32.33,2025-01-01 22:40:24
31.99,2025-01-01 22:41:24
31.63,2025-01-01 22:42:24
31.31,2025-01-01 22:43:24
30.97,2025-01-01 22:44:24
30.75,2025-01-01 22:45:24
30.49,2025-01-01 22:46:24
30.15,2025-01-01 22:47:24
29.92,2025-01-01 22:48:24
29.65,2025-01-01 22:49:25
29.41,2025-01-01 22:50:24
29.28,2025-01-01 22:51:24
28.96,2025-01-01 22:52:24
28.74,2025-01-01 22:53:24
28.6,2025-01-01 22:54:24
28.37,2025-01-01 22:55:24
28.14,2025-01-01 22:56:24
28.07,2025-01-01 22:57:24
27.95,2025-01-01 22:58:24
27.82,2025-01-01 22:59:24
27.65,2025-01-01 23:00:24
27.46,2025-01-01 23:01:24
27.39,2025-01-01 23:02:24
27.27,2025-01-01 23:03:24
27.22,2025-01-01 23:04:24
27.14,2025-01-01 23:05:24
27.05,2025-01-01 23:06:24
27.01,2025-01-01 23:07:24
26.99,2025-01-01 23:08:25
27.06,2025-01-01 23:09:24
27.04,2025-01-01 23:10:24
27.01,2025-01-01 23:11:24
27.38,2025-01-01 23:12:24
28,2025-01-01 23:13:24
28.25,2025-01-01 23:14:24
28.47,2025-01-01 23:15:24
28.75,2025-01-01 23:16:24
29.07,2025-01-01 23:17:24
29.34,2025-01-01 23:18:24
29.65,2025-01-01 23:19:24
29.89,2025-01-01 23:20:24
30.2,2025-01-01 23:21:24
30.4,2025-01-01 23:22:24
30.67,2025-01-01 23:23:24
30.87,2025-01-01 23:24:24
31.16,2025-01-01 23:25:24
31.1,2025-01-01 23:26:24
30.89,2025-01-01 23:27:24
30.77,2025-01-01 23:28:24
30.62,2025-01-01 23:29:24
30.51,2025-01-01 23:30:24
30.46,2025-01-01 23:31:24
30.37,2025-01-01 23:32:24
30.36,2025-01-01 23:33:24
30.3,2025-01-01 23:34:24
30.3,2025-01-01 23:35:24
30.1,2025-01-01 23:36:24
30.12,2025-01-01 23:37:24
29.99,2025-01-01 23:38:24
29.91,2025-01-01 23:39:24
29.76,2025-01-01 23:40:24
29.74,2025-01-01 23:41:24
29.67,2025-01-01 23:42:24
29.68,2025-01-01 23:43:24
29.65,2025-01-01 23:44:24
29.69,2025-01-01 23:45:24
29.85,2025-01-01 23:46:24
30.14,2025-01-01 23:47:24
30.3,2025-01-01 23:48:24
30.39,2025-01-01 23:49:24
30.67,2025-01-01 23:50:24
30.88,2025-01-01 23:51:24
31.09,2025-01-01 23:52:24
31.25,2025-01-01 23:53:24
31.38,2025-01-01 23:54:25
31.51,2025-01-01 23:55:24
31.67,2025-01-01 23:56:24
31.82,2025-01-01 23:57:24
31.94,2025-01-01 23:58:24
32.07,2025-01-01 23:59:24
32.13,2025-01-02 00:00:24
32.26,2025-01-02 00:01:24
32.34,2025-01-02 00:02:24
32.42,2025-01-02 00:03:24
32.57,2025-01-02 00:04:24
32.74,2025-01-02 00:05:24
32.9,2025-01-02 00:06:24
33.02,2025-01-02 00:07:24
33.02,2025-01-02 00:08:24
33.03,2025-01-02 00:09:24
32.88,2025-01-02 00:10:24
32.35,2025-01-02 00:11:24
32.02,2025-01-02 00:12:24
31.76,2025-01-02 00:13:24
31.56,2025-01-02 00:14:24
31.44,2025-01-02 00:15:24
31.25,2025-01-02 00:16:24
31.16,2025-01-02 00:17:24
30.96,2025-01-02 00:18:24
30.74,2025-01-02 00:19:24
30.43,2025-01-02 00:20:24
30.23,2025-01-02 00:21:24
30.08,2025-01-02 00:22:24
29.98,2025-01-02 00:23:24
29.91,2025-01-02 00:24:24
29.77,2025-01-02 00:25:24
29.71,2025-01-02 00:26:24
29.67,2025-01-02 00:27:24
29.39,2025-01-02 00:28:24
29.38,2025-01-02 00:29:24
29.25,2025-01-02 00:30:24
29.19,2025-01-02 00:31:24
29.18,2025-01-02 00:32:24
29.08,2025-01-02 00:33:24
28.94,2025-01-02 00:34:24
28.79,2025-01-02 00:35:24
28.66,2025-01-02 00:36:24
28.57,2025-01-02 00:37:24
28.43,2025-01-02 00:38:24
28.35,2025-01-02 00:39:24
28.29,2025-01-02 00:40:24
28.15,2025-01-02 00:41:24
28.07,2025-01-02 00:42:24
27.98,2025-01-02 00:43:24
27.93,2025-01-02 00:44:25
27.88,2025-01-02 00:45:24
27.84,2025-01-02 00:46:24
27.86,2025-01-02 00:47:24
27.9,2025-01-02 00:48:24
27.91,2025-01-02 00:49:24
27.95,2025-01-02 00:50:24
28.05,2025-01-02 00:51:24
27.96,2025-01-02 00:52:24
27.96,2025-01-02 00:53:24
27.97,2025-01-02 00:54:24
27.88,2025-01-02 00:55:24
27.88,2025-01-02 00:56:24
27.81,2025-01-02 00:57:24
27.81,2025-01-02 00:58:24
27.8,2025-01-02 00:59:24
27.79,2025-01-02 01:00:24
27.79,2025-01-02 01:01:24
27.81,2025-01-02 01:02:24
27.83,2025-01-02 01:03:24
27.83,2025-01-02 01:04:24
27.83,2025-01-02 01:05:24
27.81,2025-01-02 01:06:24
27.76,2025-01-02 01:07:24
27.84,2025-01-02 01:08:24
27.83,2025-01-02 01:09:24
27.82,2025-01-02 01:10:24
27.83,2025-01-02 01:11:24
27.93,2025-01-02 01:12:24
27.89,2025-01-02 01:13:25
27.97,2025-01-02 01:14:24
27.97,2025-01-02 01:15:24
27.96,2025-01-02 01:16:24
27.97,2025-01-02 01:17:24
27.97,2025-01-02 01:18:24
27.97,2025-01-02 01:19:24
28,2025-01-02 01:20:24
27.84,2025-01-02 01:21:24
27.84,2025-01-02 01:22:24
27.87,2025-01-02 01:23:24
27.92,2025-01-02 01:24:24
27.93,2025-01-02 01:25:24
27.94,2025-01-02 01:26:24
28,2025-01-02 01:27:24
28.01,2025-01-02 01:28:24
28.04,2025-01-02 01:29:24
28.11,2025-01-02 01:30:24
28.21,2025-01-02 01:31:24
28.21,2025-01-02 01:32:24
28.2,2025-01-02 01:33:24
28.19,2025-01-02 01:34:24
28.21,2025-01-02 01:35:24
28.29,2025-01-02 01:36:24
28.32,2025-01-02 01:37:24
28.33,2025-01-02 01:38:24
28.34,2025-01-02 01:39:24
28.36,2025-01-02 01:40:25
28.36,2025-01-02 01:41:25
28.42,2025-01-02 01:42:24
28.43,2025-01-02 01:43:24
28.49,2025-01-02 01:44:24
28.5,2025-01-02 01:45:24
28.58,2025-01-02 01:46:24
28.71,2025-01-02 01:47:24
28.7,2025-01-02 01:48:24
28.77,2025-01-02 01:49:24
28.83,2025-01-02 01:50:24
28.87,2025-01-02 01:51:24
28.92,2025-01-02 01:52:24
29.06,2025-01-02 01:53:24
29.06,2025-01-02 01:54:24
29.12,2025-01-02 01:55:24
29.2,2025-01-02 01:56:25
29.27,2025-01-02 01:57:24
29.33,2025-01-02 01:58:24
29.35,2025-01-02 01:59:24
29.36,2025-01-02 02:00:24
29.39,2025-01-02 02:01:24
29.46,2025-01-02 02:02:24
29.46,2025-01-02 02:03:24
29.5,2025-01-02 02:04:24
29.41,2025-01-02 02:05:24
29.48,2025-01-02 02:06:24
29.48,2025-01-02 02:07:24
29.46,2025-01-02 02:08:24
29.44,2025-01-02 02:09:24
29.44,2025-01-02 02:10:24
29.5,2025-01-02 02:11:24
29.51,2025-01-02 02:12:24
29.6,2025-01-02 02:13:24
29.67,2025-01-02 02:14:24
29.74,2025-01-02 02:15:24
29.81,2025-01-02 02:16:24
29.88,2025-01-02 02:17:24
29.95,2025-01-02 02:18:24
30,2025-01-02 02:19:24
29.99,2025-01-02 02:20:24
30.02,2025-01-02 02:21:24
30.1,2025-01-02 02:22:24
30.12,2025-01-02 02:23:24
30.26,2025-01-02 02:24:24
30.26,2025-01-02 02:25:24
30.33,2025-01-02 02:26:24
30.33,2025-01-02 02:27:24
30.36,2025-01-02 02:28:24
30.39,2025-01-02 02:29:24
30.47,2025-01-02 02:30:24
30.48,2025-01-02 02:31:24
30.52,2025-01-02 02:32:24
30.51,2025-01-02 02:33:24
30.43,2025-01-02 02:34:24
30.44,2025-01-02 02:35:24
30.41,2025-01-02 02:36:24
30.42,2025-01-02 02:37:24
30.44,2025-01-02 02:38:24
30.45,2025-01-02 02:39:24
30.47,2025-01-02 02:40:24
30.5,2025-01-02 02:41:24
30.48,2025-01-02 02:42:24
30.46,2025-01-02 02:43:24
30.46,2025-01-02 02:44:24
30.43,2025-01-02 02:45:24
30.43,2025-01-02 02:46:24
30.43,2025-01-02 02:47:24
30.34,2025-01-02 02:48:24
30.26,2025-01-02 02:49:24
30.19,2025-01-02 02:50:24
30.19,2025-01-02 02:51:24
30.16,2025-01-02 02:52:24
30.16,2025-01-02 02:53:24
30.19,2025-01-02 02:54:24
30.19,2025-01-02 02:55:24
30.24,2025-01-02 02:56:24
30.32,2025-01-02 02:57:24
30.38,2025-01-02 02:58:24
30.4,2025-01-02 02:59:24
30.48,2025-01-02 03:00:24
30.49,2025-01-02 03:01:24
30.55,2025-01-02 03:02:24
30.47,2025-01-02 03:03:24
30.55,2025-01-02 03:04:24
30.55,2025-01-02 03:05:24
30.57,2025-01-02 03:06:24
30.58,2025-01-02 03:07:24
30.65,2025-01-02 03:08:24
30.65,2025-01-02 03:09:24
30.57,2025-01-02 03:10:24
30.51,2025-01-02 03:11:24
30.43,2025-01-02 03:12:24
30.42,2025-01-02 03:13:24
30.39,2025-01-02 03:14:24
30.31,2025-01-02 03:15:24
30.15,2025-01-02 03:16:24
30.05,2025-01-02 03:17:24
30.06,2025-01-02 03:18:24
30.06,2025-01-02 03:19:24
30.05,2025-01-02 03:20:24
30.05,2025-01-02 03:21:24
30.07,2025-01-02 03:22:24
30.07,2025-01-02 03:23:24
29.99,2025-01-02 03:24:24
29.99,2025-01-02 03:25:24
29.94,2025-01-02 03:26:24
